
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
5620    1    0  1 
5620    2    3  4 
5620    3    1  2 
5621    1   52 53 
5621    2    0  1 
5621    3   49 50 
5622    1    2  3 
5622    2    0  1 
5622    3    7  8 
5623    1    1  2 
5623    2    1  2 
5623    3    0  1 
5624    1    1  2 
5624    2    0  1 
5624    3    1  2 
5625    1    3  4 
5625    2    0  1 
5625    3   56 57 
5626    1    1  2 
5626    2    1  2 
5626    3    0  1 
5627    1    2  3 
5627    2   12 13 
5627    3    0  1 
5628    1    1  2 
5628    2    4  5 
5628    3    0  1 
5629    1    1  2 
5629    2    0  1 
5629    3   16 17 
5630    1    1  2 
5630    2    4  5 
5630    3    0  1 
5631    1   20 21 
5631    2    0  1 
5631    3    6  7 
5632    1    1  2 
5632    2    0  1 
5632    3    1  2 
5633    1    2  3 
5633    2    2  3 
5633    3    0  1 
5634    1    1  2 
5634    2    0  1 
5634    3    1  2 
5635    1    2  3 
5635    2    2  3 
5635    3    0  1 
5636    1    2  3 
5636    2    1  2 
5636    3    0  1 
5637    1    0  1 
5637    2    1  2 
5637    3    7  8 
5638    1    0  1 
5638    2    6  7 
5638    3   31 32 
5639    1    0  1 
5639    2    3  4 
5639    3    1  2 
5640    1    0  1 
5640    2    1  2 
5640    3    2  3 
5641    1    1  2 
5641    2    0  1 
5641    3    5  6 
5642    1    0  1 
5642    2    3  4 
5642    3    2  3 
5643    1    0  1 
5643    2    2  3 
5643    3    1  2 
5644    1    1  2 
5644    2    0  1 
5644    3    2  3 
5645    1    1  2 
5645    2    0  1 
5645    3    1  2 
5646    1    0  1 
5646    2    2  3 
5646    3    8  9 
5647    1    0  1 
5647    2    1  2 
5647    3    1  2 
5648    1    4  5 
5648    2    1  2 
5648    3    0  1 
5649    1    1  2 
5649    2    0  1 
5649    3    1  2 
5650    1   12 13 
5650    2    0  1 
5650    3   20 21 
5651    1    0  1 
5651    2    2  3 
5651    3    1  2 
5652    1    0  1 
5652    2    2  3 
5652    3    1  2 
5653    1    0  1 
5653    2    1  2 
5653    3    1  2 
5654    1    0  1 
5654    2    0  1 
5654    3   39 40 
5655    1    0  1 
5655    2    0  1 
5655    3    5  6 
5656    1    1  2 
5656    2    0  1 
5656    3    1  2 
5657    1    0  1 
5657    2    2  3 
5657    3    1  2 
5658    1    0  1 
5658    2    1  2 
5658    3    2  3 
5659    1    1  2 
5659    2    5  6 
5659    3    0  1 
5660    1    0  1 
5660    2    2  3 
5660    3    1  2 
5661    1    0  1 
5661    2    2  3 
5661    3    2  3 
5662    1    1  2 
5662    2    3  4 
5662    3    0  1 
5663    1    2  3 
5663    2    0  1 
5663    3    0  1 
5664    1    0  1 
5664    2   39 40 
5664    3    3  4 
5665    1    0  1 
5665    2   13 14 
5665    3    1  2 
5666    1    0  1 
5666    2   16 17 
5666    3    1  2 
5667    1    0  1 
5667    2    1  2 
5667    3    8  9 
5668    1    0  1 
5668    2    1  2 
5668    3    1  2 
5669    1    1  2 
5669    2    1  2 
5669    3    0  1 
5670    1    1  2 
5670    2    0  1 
5670    3    7  8 
5671    1    1  2 
5671    2    4  5 
5671    3    0  1 
5672    1    3  4 
5672    2    2  3 
5672    3    0  1 
5673    1    0  1 
5673    2    4  5 
5673    3   23 24 
5674    1    0  1 
5674    2   18 19 
5674    3    1  2 
5675    1    0  1 
5675    2    2  3 
5675    3    1  2 
5676    1    0  1 
5676    2    0  1 
5676    3    6  7 
5677    1    2  3 
5677    2    0  1 
5677    3    2  3 
5678    1    0  1 
5678    2    1  2 
5678    3    2  3 
5679    1    1  2 
5679    2    1  2 
5679    3    0  1 
5680    1    7  8 
5680    2    1  2 
5680    3    0  1 
5681    1    0  1 
5681    2    5  6 
5681    3   32 33 
5682    1    0  1 
5682    2    1  2 
5682    3    4  5 
5683    1    2  3 
5683    2    2  3 
5683    3    0  1 
5684    1    1  2 
5684    2    1  2 
5684    3    0  1 
5685    1   10 11 
5685    2    1  2 
5685    3    0  1 
5686    1    1  2 
5686    2    0  1 
5686    3    5  6 
5687    1    1  2 
5687    2    1  2 
5687    3    0  1 
5688    1    1  2 
5688    2    0  1 
5688    3   21 22 
5689    1    4  5 
5689    2    0  1 
5689    3    2  3 
5690    1    1  2 
5690    2    0  1 
5690    3    2  3 
5691    1    1  2 
5691    2    0  1 
5691    3    0  1 
5692    1    2  3 
5692    2    0  1 
5692    3    1  2 
5693    1    6  7 
5693    2    3  4 
5693    3    0  1 
5694    1    7  8 
5694    2    0  1 
5694    3    3  4 
5695    1    1  2 
5695    2    0  1 
5695    3    4  5 
5696    1    2  3 
5696    2    0  1 
5696    3    1  2 
5697    1    5  6 
5697    2    1  2 
5697    3    0  1 
5698    1    0  1 
5698    2    1  2 
5698    3    5  6 
5699    1    1  2 
5699    2    1  2 
5699    3    0  1 
5700    1    9 10 
5700    2    0  1 
5700    3    1  2 
5701    1    1  2 
5701    2    0  1 
5701    3    2  3 
5702    1    1  2 
5702    2    2  3 
5702    3    0  1 
5703    1    4  5 
5703    2    0  1 
5703    3    1  2 
5704    1    0  1 
5704    2    6  7 
5704    3    1  2 
5705    1    0  1 
5705    2    6  7 
5705    3    0  1 
5706    1    1  2 
5706    2    0  1 
5706    3    4  5 
5707    1   16 17 
5707    2    0  1 
5707    3    1  2 
5708    1    1  2 
5708    2    0  1 
5708    3    1  2 
5709    1    1  2 
5709    2    0  1 
5709    3    1  2 
5710    1    1  2 
5710    2    0  1 
5710    3    5  6 
5711    1    1  2 
5711    2    0  1 
5711    3    1  2 
5712    1    0  1 
5712    2    1  2 
5712    3    3  4 
5713    1    0  1 
5713    2    1  2 
5713    3    1  2 
5714    1    1  2 
5714    2    2  3 
5714    3    0  1 
5715    1    0  1 
5715    2   14 15 
5715    3    0  1 
5716    1    1  2 
5716    2    0  1 
5716    3    1  2 
5717    1    1  2 
5717    2   14 15 
5717    3    0  1 
5718    1    0  1 
5718    2    1  2 
5718    3    6  7 
5719    1    0  1 
5719    2    2  3 
5719    3    2  3 
5720    1    0  1 
5720    2    1  2 
5720    3    2  3 
5721    1    0  1 
5721    2    3  4 
5721    3    1  2 
5722    1    0  1 
5722    2   44 45 
5722    3    1  2 
5723    1    1  2 
5723    2    1  2 
5723    3    0  1 
5724    1    1  2 
5724    2    0  1 
5724    3    2  3 
5725    1    0  1 
5725    2    3  4 
5725    3    2  3 
5726    1    1  2 
5726    2    2  3 
5726    3    0  1 
5727    1    2  3 
5727    2    0  1 
5727    3    1  2 
5728    1    0  1 
5728    2    1  2 
5728    3    1  2 
5729    1    1  2 
5729    2    1  2 
5729    3    0  1 
5730    1    2  3 
5730    2    1  2 
5730    3    0  1 
5731    1    2  3 
5731    2    1  2 
5731    3    0  1 
5732    1    3  4 
5732    2    0  1 
5732    3    1  2 
5733    1    7  8 
5733    2    0  1 
5733    3    1  2 
5734    1    1  2 
5734    2    0  1 
5734    3    1  2 
5735    1    0  1 
5735    2    6  7 
5735    3    3  4 
5736    1    0  1 
5736    2    4  5 
5736    3    4  5 
5737    1    0  1 
5737    2    1  2 
5737    3    1  2 
5738    1    8  9 
5738    2    1  2 
5738    3    0  1 
5739    1   14 15 
5739    2    2  3 
5739    3    0  1 
5740    1    0  1 
5740    2    4  5 
5740    3    1  2 
5741    1    3  4 
5741    2    0  1 
5741    3    1  2 
5742    1    1  2 
5742    2    0  1 
5742    3    1  2 
5743    1    1  2 
5743    2    1  2 
5743    3    0  1 
5744    1    1  2 
5744    2    1  2 
5744    3    0  1 
5745    1    1  2 
5745    2    1  2 
5745    3    0  1 
5746    1    0  1 
5746    2    1  2 
5746    3   13 14 
5747    1    1  2 
5747    2    0  1 
5747    3    1  2 
5748    1    2  3 
5748    2    1  2 
5748    3    0  1 
5749    1    0  1 
5749    2    1  2 
5749    3    1  2 
5750    1   16 17 
5750    2    0  1 
5750    3    2  3 
5751    1    0  1 
5751    2    1  2 
5751    3    6  7 
5752    1    1  2 
5752    2    1  2 
5752    3    0  1 
5753    1    1  2 
5753    2    2  3 
5753    3    0  1 
5754    1    1  2 
5754    2    0  1 
5754    3    1  2 
5755    1    0  1 
5755    2    1  2 
5755    3    2  3 
5756    1    2  3 
5756    2    1  2 
5756    3    0  1 
5757    1    3  4 
5757    2    1  2 
5757    3    0  1 
5758    1    0  1 
5758    2    7  8 
5758    3    1  2 
5759    1   22 23 
5759    2    2  3 
5759    3    0  1 
5760    1    2  3 
5760    2    1  2 
5760    3    0  1 
5761    1    1  2 
5761    2    0  1 
5761    3    5  6 
5762    1    0  1 
5762    2    2  3 
5762    3    2  3 
5763    1    0  1 
5763    2   29 30 
5763    3    1  2 
5764    1    0  1 
5764    2    1  2 
5764    3    0  1 
5765    1    0  1 
5765    2    3  4 
5765    3    1  2 
5766    1    2  3 
5766    2    1  2 
5766    3    0  1 
5767    1    2  3 
5767    2    1  2 
5767    3    0  1 
5768    1    0  1 
5768    2    2  3 
5768    3    2  3 
5769    1    2  3 
5769    2    0  1 
5769    3    2  3 
5770    1    1  2 
5770    2    0  1 
5770    3   14 15 
5771    1   19 20 
5771    2    0  1 
5771    3    4  5 
5772    1    0  1 
5772    2    1  2 
5772    3    6  7 
5773    1   62 63 
5773    2    2  3 
5773    3    0  1 
5774    1    0  1 
5774    2    2  3 
5774    3    3  4 
5775    1    5  6 
5775    2    1  2 
5775    3    0  1 
5776    1    0  1 
5776    2    1  2 
5776    3    0  1 
5777    1    2  3 
5777    2   39 40 
5777    3    0  1 
5778    1    1  2 
5778    2    1  2 
5778    3    0  1 
5779    1    0  1 
5779    2    1  2 
5779    3    1  2 
5780    1    0  1 
5780    2    1  2 
5780    3    6  7 
5781    1    0  1 
5781    2    1  2 
5781    3    4  5 
5782    1    7  8 
5782    2   14 15 
5782    3    0  1 
5783    1    2  3 
5783    2    0  1 
5783    3    5  6 
5784    1    0  1 
5784    2    1  2 
5784    3    1  2 
5785    1    0  1 
5785    2    1  2 
5785    3    1  2 
5786    1    0  1 
5786    2    1  2 
5786    3   10 11 
5787    1    0  1 
5787    2    5  6 
5787    3    1  2 
5788    1    2  3 
5788    2    0  1 
5788    3    1  2 
5789    1    0  1 
5789    2    2  3 
5789    3    1  2 
5790    1    0  1 
5790    2    1  2 
5790    3    2  3 
5791    1    1  2 
5791    2    0  1 
5791    3    3  4 
5792    1    0  1 
5792    2    2  3 
5792    3   11 12 
5793    1    6  7 
5793    2    1  2 
5793    3    0  1 
5794    1    1  2 
5794    2    0  1 
5794    3    1  2 
5795    1    1  2 
5795    2    1  2 
5795    3    0  1 
5796    1    3  4 
5796    2    0  1 
5796    3    1  2 
5797    1    1  2 
5797    2    0  1 
5797    3    5  6 
5798    1    0  1 
5798    2    1  2 
5798    3    8  9 
5799    1    4  5 
5799    2    1  2 
5799    3    0  1 
5800    1    0  1 
5800    2    1  2 
5800    3    3  4 
5801    1    1  2 
5801    2    0  1 
5801    3    1  2 
5802    1   21 22 
5802    2    0  1 
5802    3   24 25 
5803    1    0  1 
5803    2    1  2 
5803    3    1  2 
5804    1    2  3 
5804    2    1  2 
5804    3    0  1 
5805    1    1  2 
5805    2    6  7 
5805    3    0  1 
5806    1    0  1 
5806    2    2  3 
5806    3    2  3 
5807    1   15 16 
5807    2    1  2 
5807    3    0  1 
5808    1    2  3 
5808    2    0  1 
5808    3    1  2 
5809    1    4  5 
5809    2    3  4 
5809    3    0  1 
5810    1    2  3 
5810    2    0  1 
5810    3    2  3 
5811    1    1  2 
5811    2    2  3 
5811    3    0  1 
5812    1    0  1 
5812    2    2  3 
5812    3    3  4 
5813    1    1  2 
5813    2    0  1 
5813    3   20 21 
5814    1    1  2 
5814    2    1  2 
5814    3    0  1 
5815    1    1  2 
5815    2    1  2 
5815    3    0  1 
5816    1    0  1 
5816    2    0  1 
5816    3    2  3 
5817    1    1  2 
5817    2    0  1 
5817    3    1  2 
5818    1    1  2 
5818    2    0  1 
5818    3    1  2 
5819    1    2  3 
5819    2    1  2 
5819    3    0  1 
5820    1    1  2 
5820    2    1  2 
5820    3    0  1 
5821    1    0  1 
5821    2    1  2 
5821    3    1  2 
5822    1    0  1 
5822    2    8  9 
5822    3    2  3 
5823    1    5  6 
5823    2    0  1 
5823    3    1  2 
5824    1    1  2 
5824    2    0  1 
5824    3    1  2 
5825    1    1  2 
5825    2    0  1 
5825    3   10 11 
5826    1   45 46 
5826    2    0  1 
5826    3    4  5 
5827    1   11 12 
5827    2    0  1 
5827    3    1  2 
5828    1    0  1 
5828    2    1  2 
5828    3    1  2 
5829    1    1  2 
5829    2    1  2 
5829    3    0  1 
5830    1    1  2 
5830    2    2  3 
5830    3    0  1 
5831    1    0  1 
5831    2    1  2 
5831    3    1  2 
5832    1    0  1 
5832    2    1  2 
5832    3    1  2 
5833    1    1  2 
5833    2   15 16 
5833    3    0  1 
5834    1    0  1 
5834    2    1  2 
5834    3    1  2 
5835    1    6  7 
5835    2    7  8 
5835    3    0  1 
5836    1    1  2 
5836    2    0  1 
5836    3    2  3 
5837    1    0  1 
5837    2    4  5 
5837    3   24 25 
5838    1    1  2 
5838    2    3  4 
5838    3    0  1 
5839    1    0  1 
5839    2    1  2 
5839    3    1  2 
5840    1    3  4 
5840    2    0  1 
5840    3   10 11 
5841    1    0  1 
5841    2    1  2 
5841    3    1  2 
5842    1    1  2 
5842    2    0  1 
5842    3    1  2 
5843    1    1  2 
5843    2    0  1 
5843    3    1  2 
5844    1    3  4 
5844    2    1  2 
5844    3    0  1 
5845    1    1  2 
5845    2    1  2 
5845    3    0  1 
5846    1    0  1 
5846    2    3  4 
5846    3    1  2 
5847    1    0  1 
5847    2    2  3 
5847    3    1  2 
5848    1    0  1 
5848    2    4  5 
5848    3    2  3 
5849    1    2  3 
5849    2    0  1 
5849    3    7  8 
5850    1    5  6 
5850    2    0  1 
5850    3   12 13 
5851    1    0  1 
5851    2   14 15 
5851    3    1  2 
5852    1    8  9 
5852    2   10 11 
5852    3    0  1 
5853    1    1  2 
5853    2    1  2 
5853    3    0  1 
5854    1    0  1 
5854    2    1  2 
5854    3    2  3 
5855    1    2  3 
5855    2    0  1 
5855    3    2  3 
5856    1    0  1 
5856    2    1  2 
5856    3    1  2 
5857    1    0  1 
5857    2    5  6 
5857    3    2  3 
5858    1   33 34 
5858    2    1  2 
5858    3    0  1 
5859    1    5  6 
5859    2    0  1 
5859    3    0  1 
5860    1    0  1 
5860    2    1  2 
5860    3    1  2 
5861    1    1  2 
5861    2    2  3 
5861    3    0  1 
5862    1    1  2 
5862    2    0  1 
5862    3    1  2 
5863    1    2  3 
5863    2    3  4 
5863    3    0  1 
5864    1    0  1 
5864    2    1  2 
5864    3    9 10 
5865    1    0  1 
5865    2    2  3 
5865    3   24 25 
5866    1    1  2 
5866    2   20 21 
5866    3    0  1 
5867    1    1  2 
5867    2    1  2 
5867    3    0  1 
5868    1    0  1 
5868    2    0  1 
5868    3    1  2 
5869    1    1  2 
5869    2    2  3 
5869    3    0  1 
5870    1    1  2 
5870    2    1  2 
5870    3    0  1 
5871    1    0  1 
5871    2    1  2 
5871    3    1  2 
5872    1    1  2 
5872    2    0  1 
5872    3    1  2 
5873    1    0  1 
5873    2    3  4 
5873    3    2  3 
5874    1    0  1 
5874    2    1  2 
5874    3    1  2 
5875    1    2  3 
5875    2    1  2 
5875    3    0  1 
5876    1    1  2 
5876    2    0  1 
5876    3    2  3 
5877    1    5  6 
5877    2    1  2 
5877    3    0  1 
5878    1    1  2 
5878    2    0  1 
5878    3    3  4 
5879    1   13 14 
5879    2    0  1 
5879    3    1  2 
5880    1    1  2 
5880    2    1  2 
5880    3    0  1 
5881    1    2  3 
5881    2    1  2 
5881    3    0  1 
5882    1    0  1 
5882    2    3  4 
5882    3    2  3 
5883    1    0  1 
5883    2    9 10 
5883    3    1  2 
5884    1    6  7 
5884    2    0  1 
5884    3    2  3 
5885    1    1  2 
5885    2    0  1 
5885    3    1  2 
5886    1    1  2 
5886    2    1  2 
5886    3    0  1 
5887    1   61 62 
5887    2    4  5 
5887    3    0  1 
5888    1    0  1 
5888    2    5  6 
5888    3    3  4 
5889    1    9 10 
5889    2    0  1 
5889    3    1  2 
5890    1    4  5 
5890    2   22 23 
5890    3    0  1 
5891    1    1  2 
5891    2    1  2 
5891    3    0  1 
5892    1    1  2 
5892    2    0  1 
5892    3    1  2 
5893    1    0  1 
5893    2    1  2 
5893    3   56 57 
5894    1    2  3 
5894    2    1  2 
5894    3    0  1 
5895    1    0  1 
5895    2    5  6 
5895    3    1  2 
5896    1    1  2 
5896    2    0  1 
5896    3    1  2 
5897    1    1  2 
5897    2    0  1 
5897    3    2  3 
5898    1    5  6 
5898    2    0  1 
5898    3    2  3 
5899    1    2  3 
5899    2    0  1 
5899    3    4  5 
5900    1    0  1 
5900    2    1  2 
5900    3    4  5 
5901    1    1  2 
5901    2    0  1 
5901    3    1  2 
5902    1   21 22 
5902    2    0  1 
5902    3    2  3 
5903    1    2  3 
5903    2    0  1 
5903    3    1  2 
5904    1    1  2 
5904    2    0  1 
5904    3   24 25 
5905    1    1  2 
5905    2    0  1 
5905    3   15 16 
5906    1    4  5 
5906    2    0  1 
5906    3    1  2 
5907    1    0  1 
5907    2    5  6 
5907    3    2  3 
5908    1    0  1 
5908    2    1  2 
5908    3    5  6 
5909    1    0  1 
5909    2    1  2 
5909    3   16 17 
5910    1    2  3 
5910    2    0  1 
5910    3    1  2 
5911    1   23 24 
5911    2    0  1 
5911    3    4  5 
5912    1    2  3 
5912    2    0  1 
5912    3    4  5 
5913    1    3  4 
5913    2    0  1 
5913    3    1  2 
5914    1    0  1 
5914    2    0  1 
5914    3    1  2 
5915    1    0  1 
5915    2    1  2 
5915    3    1  2 
5916    1    0  1 
5916    2    1  2 
5916    3    1  2 
5917    1    2  3 
5917    2    1  2 
5917    3    0  1 
5918    1    1  2 
5918    2    1  2 
5918    3    0  1 
5919    1    0  1 
5919    2    2  3 
5919    3    1  2 
5920    1    3  4 
5920    2    0  1 
5920    3    2  3 
5921    1   11 12 
5921    2    1  2 
5921    3    0  1 
5922    1    0  1 
5922    2    1  2 
5922    3    1  2 
5923    1    0  1 
5923    2   10 11 
5923    3    1  2 
5924    1   42 43 
5924    2    0  1 
5924    3    0  1 
5925    1    1  2 
5925    2   12 13 
5925    3    0  1 
5926    1    3  4 
5926    2    0  1 
5926    3    1  2 
5927    1    0  1 
5927    2    1  2 
5927    3    1  2 
5928    1    1  2 
5928    2    1  2 
5928    3    0  1 
5929    1    2  3 
5929    2    1  2 
5929    3    0  1 
5930    1    3  4 
5930    2    1  2 
5930    3    0  1 
5931    1    2  3 
5931    2    0  1 
5931    3   51 52 
5932    1    4  5 
5932    2    0  1 
5932    3    2  3 
5933    1    1  2 
5933    2    0  1 
5933    3    1  2 
5934    1    0  1 
5934    2    1  2 
5934    3    1  2 
5935    1    2  3 
5935    2    0  1 
5935    3    2  3 
5936    1    0  1 
5936    2    2  3 
5936    3    2  3 
5937    1    1  2 
5937    2    0  1 
5937    3    1  2 
5938    1    1  2 
5938    2    0  1 
5938    3    2  3 
5939    1   10 11 
5939    2    0  1 
5939    3    5  6 
5940    1    3  4 
5940    2    2  3 
5940    3    0  1 
5941    1    4  5 
5941    2    0  1 
5941    3    1  2 
5942    1    1  2 
5942    2    0  1 
5942    3    1  2 
5943    1    4  5 
5943    2    1  2 
5943    3    0  1 
5944    1    0  1 
5944    2    0  1 
5944    3    1  2 
5945    1    0  1 
5945    2    3  4 
5945    3    1  2 
5946    1    3  4 
5946    2    0  1 
5946    3    1  2 
5947    1    4  5 
5947    2    1  2 
5947    3    0  1 
5948    1    1  2 
5948    2    1  2 
5948    3    0  1 
5949    1    3  4 
5949    2    2  3 
5949    3    0  1 
5950    1    0  1 
5950    2    2  3 
5950    3    1  2 
5951    1    1  2 
5951    2    2  3 
5951    3    0  1 
5952    1    0  1 
5952    2    8  9 
5952    3    1  2 
5953    1    0  1 
5953    2    1  2 
5953    3    3  4 
5954    1    1  2 
5954    2    0  1 
5954    3    1  2 
5955    1    0  1 
5955    2    2  3 
5955    3   10 11 
5956    1    2  3 
5956    2    0  1 
5956    3    0  1 
5957    1    0  1 
5957    2    1  2 
5957    3    1  2 
5958    1   10 11 
5958    2    0  1 
5958    3    1  2 
5959    1    0  1 
5959    2    1  2 
5959    3    9 10 
5960    1    0  1 
5960    2    1  2 
5960    3    2  3 
5961    1   14 15 
5961    2    4  5 
5961    3    0  1 
5962    1    2  3 
5962    2    1  2 
5962    3    0  1 
5963    1    0  1 
5963    2    1  2 
5963    3    1  2 
5964    1    3  4 
5964    2    1  2 
5964    3    0  1 
5965    1    1  2 
5965    2    0  1 
5965    3    2  3 
5966    1    1  2 
5966    2    1  2 
5966    3    0  1 
5967    1    0  1 
5967    2    1  2 
5967    3    2  3 
5968    1    1  2 
5968    2    0  1 
5968    3    1  2 
5969    1   21 22 
5969    2    0  1 
5969    3    7  8 
5970    1    1  2 
5970    2    0  1 
5970    3    3  4 
5971    1    2  3 
5971    2    0  1 
5971    3   18 19 
5972    1    0  1 
5972    2    6  7 
5972    3    3  4 
5973    1    4  5 
5973    2   17 18 
5973    3    0  1 
5974    1    3  4 
5974    2    0  1 
5974    3    1  2 
5975    1    1  2 
5975    2    2  3 
5975    3    0  1 
5976    1    9 10 
5976    2    0  1 
5976    3    1  2 
5977    1    0  1 
5977    2    4  5 
5977    3    4  5 
5978    1    3  4 
5978    2    1  2 
5978    3    0  1 
5979    1    0  1 
5979    2    1  2 
5979    3    7  8 
5980    1    0  1 
5980    2    2  3 
5980    3    1  2 
5981    1    1  2 
5981    2    0  1 
5981    3    1  2 
5982    1    0  1 
5982    2    0  1 
5982    3    1  2 
5983    1   14 15 
5983    2    1  2 
5983    3    0  1 
5984    1    1  2 
5984    2    0  1 
5984    3   25 26 
5985    1    2  3 
5985    2    0  1 
5985    3    1  2 
5986    1    0  1 
5986    2    1  2 
5986    3    1  2 
5987    1   11 12 
5987    2    5  6 
5987    3    0  1 
5988    1    4  5 
5988    2    3  4 
5988    3    0  1 
5989    1    2  3 
5989    2   25 26 
5989    3    0  1 
5990    1    1  2 
5990    2    2  3 
5990    3    0  1 
5991    1    1  2 
5991    2    1  2 
5991    3    0  1 
5992    1    1  2 
5992    2    0  1 
5992    3    1  2 
5993    1    3  4 
5993    2    0  1 
5993    3    1  2 
5994    1    2  3 
5994    2    7  8 
5994    3    0  1 
5995    1    0  1 
5995    2    6  7 
5995    3    1  2 
5996    1    0  1 
5996    2    2  3 
5996    3    5  6 
5997    1    1  2 
5997    2    0  1 
5997    3    3  4 
5998    1    2  3 
5998    2    0  1 
5998    3    1  2 
5999    1    1  2 
5999    2    0  1 
5999    3    3  4 
6000    1    0  1 
6000    2    2  3 
6000    3    1  2 
6001    1    0  1 
6001    2   70 71 
6001    3    3  4 
6002    1    0  1 
6002    2    3  4 
6002    3    7  8 
6003    1    2  3 
6003    2    0  1 
6003    3    1  2 
6004    1   15 16 
6004    2    0  1 
6004    3    2  3 
6005    1    1  2 
6005    2    2  3 
6005    3    0  1 
6006    1    1  2 
6006    2    0  1 
6006    3    2  3 
6007    1    1  2 
6007    2    0  1 
6007    3    1  2 
6008    1    9 10 
6008    2    0  1 
6008    3    1  2 
6009    1    0  1 
6009    2    1  2 
6009    3    7  8 
6010    1    2  3 
6010    2    0  1 
6010    3   19 20 
6011    1    0  1 
6011    2    8  9 
6011    3    2  3 
6012    1    2  3 
6012    2    0  1 
6012    3    0  1 
6013    1    1  2 
6013    2    0  1 
6013    3    2  3 
6014    1    6  7 
6014    2    0  1 
6014    3    0  1 
6015    1    1  2 
6015    2    1  2 
6015    3    0  1 
6016    1   15 16 
6016    2    1  2 
6016    3    0  1 
6017    1    0  1 
6017    2    3  4 
6017    3    1  2 
6018    1    6  7 
6018    2    2  3 
6018    3    0  1 
6019    1    2  3 
6019    2    0  1 
6019    3    2  3 
6020    1    0  1 
6020    2    1  2 
6020    3    1  2 
6021    1    4  5 
6021    2    0  1 
6021    3    1  2 
6022    1    2  3 
6022    2    0  1 
6022    3    1  2 
6023    1    4  5 
6023    2    1  2 
6023    3    0  1 
6024    1    2  3 
6024    2    0  1 
6024    3    6  7 
6025    1    3  4 
6025    2    0  1 
6025    3    6  7 
6026    1    1  2 
6026    2    0  1 
6026    3   14 15 
6027    1    2  3 
6027    2    7  8 
6027    3    0  1 
6028    1    5  6 
6028    2    0  1 
6028    3    1  2 
6029    1    1  2 
6029    2    0  1 
6029    3    3  4 
6030    1    3  4 
6030    2    0  1 
6030    3    1  2 
6031    1    8  9 
6031    2    3  4 
6031    3    0  1 
6032    1    0  1 
6032    2    3  4 
6032    3    4  5 
6033    1    0  1 
6033    2    4  5 
6033    3    1  2 
6034    1    0  1 
6034    2    3  4 
6034    3    1  2 
6035    1    0  1 
6035    2    1  2 
6035    3    5  6 
6036    1   20 21 
6036    2    0  1 
6036    3    1  2 
6037    1   13 14 
6037    2    0  1 
6037    3    1  2 
6038    1   18 19 
6038    2    0  1 
6038    3    1  2 
6039    1    3  4 
6039    2    8  9 
6039    3    0  1 
6040    1    0  1 
6040    2    1  2 
6040    3    0  1 
6041    1    1  2 
6041    2    2  3 
6041    3    0  1 
6042    1   19 20 
6042    2    1  2 
6042    3    0  1 
6043    1    0  1 
6043    2   12 13 
6043    3    1  2 
6044    1    0  1 
6044    2    0  1 
6044    3    1  2 
6045    1    0  1 
6045    2    0  1 
6045    3    7  8 
6046    1    4  5 
6046    2    0  1 
6046    3    1  2 
6047    1    1  2 
6047    2    1  2 
6047    3    0  1 
6048    1    1  2 
6048    2    1  2 
6048    3    0  1 
6049    1    0  1 
6049    2    1  2 
6049    3    5  6 
6050    1    1  2 
6050    2    0  1 
6050    3    2  3 
6051    1    2  3 
6051    2    1  2 
6051    3    0  1 
6052    1    0  1 
6052    2    9 10 
6052    3    1  2 
6053    1   37 38 
6053    2    0  1 
6053    3   23 24 
6054    1    0  1 
6054    2    6  7 
6054    3    1  2 
6055    1    2  3 
6055    2    2  3 
6055    3    0  1 
6056    1    2  3 
6056    2    1  2 
6056    3    0  1 
6057    1    1  2 
6057    2    0  1 
6057    3    2  3 
6058    1    0  1 
6058    2    4  5 
6058    3    1  2 
6059    1    3  4 
6059    2    2  3 
6059    3    0  1 
6060    1    2  3 
6060    2    2  3 
6060    3    0  1 
6061    1    3  4 
6061    2    2  3 
6061    3    0  1 
6062    1    0  1 
6062    2    1  2 
6062    3    1  2 
6063    1    4  5 
6063    2    0  1 
6063    3   14 15 
6064    1    1  2 
6064    2    1  2 
6064    3    0  1 
6065    1   10 11 
6065    2    0  1 
6065    3    1  2 
6066    1    2  3 
6066    2    0  1 
6066    3    2  3 
6067    1    1  2 
6067    2    0  1 
6067    3    0  1 
6068    1    1  2 
6068    2    2  3 
6068    3    0  1 
6069    1    0  1 
6069    2    2  3 
6069    3    1  2 
6070    1    0  1 
6070    2    1  2 
6070    3    1  2 
6071    1    0  1 
6071    2    1  2 
6071    3    1  2 
6072    1    1  2 
6072    2    0  1 
6072    3    1  2 
6073    1    2  3 
6073    2    0  1 
6073    3    1  2 
6074    1    6  7 
6074    2    3  4 
6074    3    0  1 
6075    1    0  1 
6075    2   12 13 
6075    3    3  4 
6076    1    0  1 
6076    2    1  2 
6076    3    2  3 
6077    1    0  1 
6077    2    1  2 
6077    3    1  2 
6078    1    0  1 
6078    2    0  1 
6078    3    1  2 
6079    1    3  4 
6079    2    0  1 
6079    3    1  2 
6080    1    0  1 
6080    2    2  3 
6080    3    2  3 
6081    1    1  2 
6081    2    0  1 
6081    3    1  2 
6082    1    0  1 
6082    2    1  2 
6082    3    3  4 
6083    1    7  8 
6083    2    0  1 
6083    3    0  1 
6084    1    0  1 
6084    2    1  2 
6084    3    1  2 
6085    1    0  1 
