
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
11941    2    1  2 
11941    3    2  3 
11942    1    1  2 
11942    2   18 19 
11942    3    7  8 
11943    1    1  2 
11943    2    3  4 
11943    3    2  3 
11944    1    2  3 
11944    2    1  2 
11944    3   10 11 
11945    1   17 18 
11945    2    5  6 
11945    3    1  2 
11946    1    5  6 
11946    2    1  2 
11946    3    2  3 
11947    1    1  2 
11947    2   25 26 
11947    3   17 18 
11948    1    7  8 
11948    2    1  2 
11948    3    2  3 
11949    1    3  4 
11949    2    8  9 
11949    3    1  2 
11950    1    4  5 
11950    2    1  2 
11950    3    5  6 
11951    1    2  3 
11951    2    5  6 
11951    3    1  2 
11952    1    2  3 
11952    2    1  2 
11952    3    1  2 
11953    1    2  3 
11953    2    1  2 
11953    3    2  3 
11954    1    1  2 
11954    2    2  3 
11954    3    9 10 
11955    1    1  2 
11955    2    2  3 
11955    3    3  4 
11956    1    2  3 
11956    2    1  2 
11956    3    2  3 
11957    1    3  4 
11957    2    4  5 
11957    3    1  2 
11958    1    8  9 
11958    2    3  4 
11958    3    1  2 
11959    1   32 33 
11959    2    1  2 
11959    3    2  3 
11960    1    2  3 
11960    2    3  4 
11960    3    1  2 
11961    1    9 10 
11961    2    1  2 
11961    3    1  2 
11962    1    4  5 
11962    2   10 11 
11962    3    1  2 
11963    1    1  2 
11963    2    1  2 
11963    3   23 24 
11964    1    2  3 
11964    2    1  2 
11964    3    2  3 
11965    1    1  2 
11965    2    4  5 
11965    3   39 40 
11966    1    4  5 
11966    2    1  2 
11966    3    2  3 
11967    1   11 12 
11967    2    1  2 
11967    3    7  8 
11968    1   13 14 
11968    2    3  4 
11968    3    1  2 
11969    1    5  6 
11969    2    2  3 
11969    3    1  2 
11970    1    1  2 
11970    2   13 14 
11970    3    3  4 
11971    1    2  3 
11971    2    1  2 
11971    3    2  3 
11972    1    1  2 
11972    2    2  3 
11972    3    3  4 
11973    1    2  3 
11973    2    1  2 
11973    3    2  3 
11974    1    1  2 
11974    2    2  3 
11974    3   11 12 
11975    1    1  2 
11975    2    2  3 
11975    3   17 18 
11976    1    1  2 
11976    2   35 36 
11976    3    2  3 
11977    1    2  3 
11977    2    1  2 
11977    3    6  7 
11978    1    2  3 
11978    2    1  2 
11978    3    1  2 
11979    1    5  6 
11979    2    1  2 
11979    3    4  5 
11980    1    1  2 
11980    2    2  3 
11980    3    5  6 
11981    1    2  3 
11981    2    1  2 
11981    3    4  5 
11982    1    5  6 
11982    2    2  3 
11982    3    1  2 
11983    1    1  2 
11983    2    4  5 
11983    3    1  2 
11984    1    2  3 
11984    2    2  3 
11984    3    1  2 
11985    1    2  3 
11985    2    1  2 
11985    3    2  3 
11986    1    2  3 
11986    2    1  2 
11986    3    2  3 
11987    1   12 13 
11987    2    1  2 
11987    3    2  3 
11988    1    2  3 
11988    2   12 13 
11988    3    1  2 
11989    1   18 19 
11989    2   10 11 
11989    3    1  2 
11990    1    1  2 
11990    2    2  3 
11990    3    3  4 
11991    1    1  2 
11991    2   20 21 
11991    3    5  6 
11992    1    3  4 
11992    2    2  3 
11992    3    1  2 
11993    1    3  4 
11993    2    1  2 
11993    3    3  4 
11994    1    2  3 
11994    2    4  5 
11994    3    1  2 
11995    1    3  4 
11995    2    2  3 
11995    3    1  2 
11996    1    2  3 
11996    2    1  2 
11996    3    8  9 
11997    1    2  3 
11997    2    2  3 
11997    3    1  2 
11998    1    3  4 
11998    2    1  2 
11998    3    1  2 
11999    1    2  3 
11999    2    3  4 
11999    3    1  2 
12000    1    2  3 
12000    2    1  2 
12000    3    2  3 
12001    1    1  2 
12001    2    4  5 
12001    3    2  3 
12002    1    2  3 
12002    2    1  2 
12002    3    5  6 
12003    1    5  6 
12003    2    5  6 
12003    3    1  2 
12004    1    1  2 
12004    2    2  3 
12004    3    4  5 
12005    1    2  3 
12005    2    1  2 
12005    3    4  5 
12006    1    1  2 
12006    2    2  3 
12006    3   34 35 
12007    1    2  3 
12007    2    2  3 
12007    3    1  2 
12008    1    4  5 
12008    2    1  2 
12008    3    2  3 
12009    1    1  2 
12009    2    3  4 
12009    3    2  3 
12010    1    1  2 
12010    2    2  3 
12010    3    2  3 
12011    1    2  3 
12011    2    3  4 
12011    3    1  2 
12012    1    3  4 
12012    2    1  2 
12012    3    2  3 
12013    1    3  4 
12013    2    2  3 
12013    3    1  2 
12014    1    1  2 
12014    2    2  3 
12014    3   24 25 
12015    1    2  3 
12015    2    2  3 
12015    3    1  2 
12016    1    1  2 
12016    2    2  3 
12016    3    3  4 
12017    1    2  3 
12017    2    2  3 
12017    3    1  2 
12018    1    5  6 
12018    2    3  4 
12018    3    1  2 
12019    1    6  7 
12019    2    1  2 
12019    3    6  7 
12020    1    2  3 
12020    2    2  3 
12020    3    1  2 
12021    1    2  3 
12021    2   41 42 
12021    3    1  2 
12022    1    2  3 
12022    2    2  3 
12022    3    1  2 
12023    1    1  2 
12023    2    2  3 
12023    3    2  3 
12024    1    6  7 
12024    2    4  5 
12024    3    1  2 
12025    1    3  4 
12025    2    1  2 
12025    3    8  9 
12026    1    2  3 
12026    2    2  3 
12026    3    1  2 
12027    1   11 12 
12027    2    1  2 
12027    3    2  3 
12028    1    4  5 
12028    2    8  9 
12028    3    1  2 
12029    1    1  2 
12029    2    1  2 
12029    3    2  3 
12030    1    2  3 
12030    2    2  3 
12030    3    1  2 
12031    1    2  3 
12031    2    2  3 
12031    3    1  2 
12032    1    4  5 
12032    2    1  2 
12032    3    2  3 
12033    1    2  3 
12033    2    3  4 
12033    3    1  2 
12034    1   19 20 
12034    2    5  6 
12034    3    1  2 
12035    1    1  2 
12035    2    3  4 
12035    3    2  3 
12036    1    3  4 
12036    2    2  3 
12036    3    1  2 
12037    1    1  2 
12037    2    1  2 
12037    3    2  3 
12038    1    2  3 
12038    2    1  2 
12038    3    2  3 
12039    1    1  2 
12039    2    2  3 
12039    3    3  4 
12040    1    6  7 
12040    2    1  2 
12040    3   70 71 
12041    1    2  3 
12041    2    2  3 
12041    3    1  2 
12042    1    2  3 
12042    2    1  2 
12042    3    3  4 
12043    1    4  5 
12043    2   10 11 
12043    3    1  2 
12044    1    9 10 
12044    2    1  2 
12044    3    2  3 
12045    1    4  5 
12045    2    1  2 
12045    3    2  3 
12046    1    1  2 
12046    2    3  4 
12046    3    5  6 
12047    1    3  4 
12047    2    1  2 
12047    3    2  3 
12048    1    2  3 
12048    2    8  9 
12048    3    1  2 
12049    1    1  2 
12049    2    8  9 
12049    3    2  3 
12050    1   16 17 
12050    2    1  2 
12050    3   10 11 
12051    1    1  2 
12051    2    1  2 
12051    3    3  4 
12052    1    2  3 
12052    2    2  3 
12052    3    1  2 
12053    1    1  2 
12053    2    4  5 
12053    3    2  3 
12054    1    1  2 
12054    2    5  6 
12054    3    3  4 
12055    1    2  3 
12055    2    1  2 
12055    3    4  5 
12056    1    1  2 
12056    2    2  3 
12056    3    2  3 
12057    1    3  4 
12057    2    3  4 
12057    3    1  2 
12058    1    2  3 
12058    2    1  2 
12058    3    3  4 
12059    1    1  2 
12059    2    7  8 
12059    3    2  3 
12060    1    3  4 
12060    2    1  2 
12060    3    2  3 
12061    1    1  2 
12061    2    2  3 
12061    3    3  4 
12062    1    3  4 
12062    2    2  3 
12062    3    1  2 
12063    1    1  2 
12063    2    1  2 
12063    3    5  6 
12064    1    2  3 
12064    2    2  3 
12064    3    1  2 
12065    1    1  2 
12065    2    2  3 
12065    3    2  3 
12066    1    8  9 
12066    2    1  2 
12066    3    5  6 
12067    1    2  3 
12067    2    1  2 
12067    3    1  2 
12068    1    6  7 
12068    2    1  2 
12068    3    1  2 
12069    1    1  2 
12069    2    8  9 
12069    3    6  7 
12070    1    2  3 
12070    2    1  2 
12070    3    2  3 
12071    1    1  2 
12071    2    3  4 
12071    3    2  3 
12072    1    3  4 
12072    2    9 10 
12072    3    1  2 
12073    1    1  2 
12073    2    1  2 
12073    3    2  3 
12074    1    4  5 
12074    2    3  4 
12074    3    1  2 
12075    1    3  4 
12075    2    6  7 
12075    3    1  2 
12076    1    2  3 
12076    2    2  3 
12076    3    1  2 
12077    1    1  2 
12077    2    5  6 
12077    3    8  9 
12078    1    1  2 
12078    2    6  7 
12078    3    1  2 
12079    1    4  5 
12079    2    1  2 
12079    3    2  3 
12080    1   10 11 
12080    2    1  2 
12080    3    1  2 
12081    1    1  2 
12081    2    2  3 
12081    3    1  2 
12082    1    3  4 
12082    2    3  4 
12082    3    1  2 
12083    1    2  3 
12083    2    1  2 
12083    3    5  6 
12084    1    2  3 
12084    2    2  3 
12084    3    1  2 
12085    1    1  2 
12085    2    8  9 
12085    3   54 55 
12086    1    2  3 
12086    2    2  3 
12086    3    1  2 
12087    1    4  5 
12087    2    1  2 
12087    3    2  3 
12088    1    4  5 
12088    2    2  3 
12088    3    1  2 
12089    1    1  2 
12089    2    3  4 
12089    3    2  3 
12090    1    2  3 
12090    2   19 20 
12090    3    1  2 
12091    1    1  2 
12091    2    2  3 
12091    3    5  6 
12092    1    1  2 
12092    2    3  4 
12092    3    2  3 
12093    1    5  6 
12093    2    2  3 
12093    3    1  2 
12094    1    1  2 
12094    2    2  3 
12094    3    2  3 
12095    1   12 13 
12095    2    4  5 
12095    3    1  2 
12096    1    2  3 
12096    2    1  2 
12096    3    2  3 
12097    1    1  2 
12097    2    9 10 
12097    3    3  4 
12098    1    1  2 
12098    2    6  7 
12098    3   12 13 
12099    1    6  7 
12099    2    2  3 
12099    3    1  2 
12100    1    1  2 
12100    2    7  8 
12100    3    3  4 
12101    1   51 52 
12101    2    1  2 
12101    3    3  4 
12102    1    7  8 
12102    2    2  3 
12102    3    1  2 
12103    1    1  2 
12103    2    2  3 
12103    3    6  7 
12104    1    2  3 
12104    2    2  3 
12104    3    1  2 
12105    1    6  7 
12105    2    1  2 
12105    3   54 55 
12106    1   18 19 
12106    2    2  3 
12106    3    1  2 
12107    1    3  4 
12107    2   13 14 
12107    3    1  2 
12108    1    4  5 
12108    2    1  2 
12108    3    3  4 
12109    1    1  2 
12109    2    2  3 
12109    3    3  4 
12110    1    3  4 
12110    2    2  3 
12110    3    1  2 
12111    1    2  3 
12111    2    1  2 
12111    3    9 10 
12112    1    2  3 
12112    2    1  2 
12112    3    7  8 
12113    1    4  5 
12113    2    1  2 
12113    3    3  4 
12114    1    1  2 
12114    2    2  3 
12114    3   19 20 
12115    1    1  2 
12115    2    4  5 
12115    3    2  3 
12116    1    1  2 
12116    2    9 10 
12116    3    2  3 
12117    1    6  7 
12117    2    1  2 
12117    3    1  2 
12118    1    2  3 
12118    2    3  4 
12118    3    1  2 
12119    1    1  2 
12119    2    5  6 
12119    3    2  3 
12120    1    1  2 
12120    2    4  5 
12120    3   13 14 
12121    1    1  2 
12121    2    9 10 
12121    3    2  3 
12122    1    1  2 
12122    2    3  4 
12122    3   79 80 
12123    1    1  2 
12123    2    3  4 
12123    3    2  3 
12124    1    1  2 
12124    2    3  4 
12124    3    2  3 
12125    1    1  2 
12125    2    2  3 
12125    3    4  5 
12126    1    3  4 
12126    2    5  6 
12126    3    1  2 
12127    1    2  3 
12127    2    2  3 
12127    3    1  2 
12128    1    9 10 
12128    2    1  2 
12128    3    1  2 
12129    1    2  3 
12129    2    1  2 
12129    3    3  4 
12130    1    1  2 
12130    2    2  3 
12130    3    2  3 
12131    1    3  4 
12131    2    1  2 
12131    3    4  5 
12132    1    2  3 
12132    2   30 31 
12132    3    1  2 
12133    1    1  2 
12133    2    3  4 
12133    3    2  3 
12134    1    1  2 
12134    2    3  4 
12134    3    2  3 
12135    1    1  2 
12135    2    2  3 
12135    3    2  3 
12136    1    2  3 
12136    2    1  2 
12136    3    1  2 
12137    1    2  3 
12137    2    2  3 
12137    3    1  2 
12138    1    3  4 
12138    2    1  2 
12138    3    2  3 
12139    1    1  2 
12139    2    2  3 
12139    3    1  2 
12140    1    1  2 
12140    2   35 36 
12140    3    1  2 
12141    1    2  3 
12141    2    1  2 
12141    3    3  4 
12142    1    3  4 
12142    2    1  2 
12142    3    2  3 
12143    1    7  8 
12143    2    1  2 
12143    3    3  4 
12144    1    2  3 
12144    2    3  4 
12144    3    1  2 
12145    1   30 31 
12145    2   12 13 
12145    3    1  2 
12146    1    1  2 
12146    2    3  4 
12146    3    4  5 
12147    1    5  6 
12147    2    2  3 
12147    3    1  2 
12148    1    1  2 
12148    2    1  2 
12148    3    2  3 
12149    1    4  5 
12149    2   13 14 
12149    3    1  2 
12150    1    2  3 
12150    2    1  2 
12150    3    3  4 
12151    1    1  2 
12151    2    3  4 
12151    3    2  3 
12152    1    2  3 
12152    2    1  2 
12152    3    3  4 
12153    1    6  7 
12153    2    2  3 
12153    3    1  2 
12154    1    1  2 
12154    2    2  3 
12154    3    2  3 
12155    1    1  2 
12155    2   29 30 
12155    3    2  3 
12156    1    1  2 
12156    2    3  4 
12156    3    5  6 
12157    1    1  2 
12157    2    2  3 
12157    3    2  3 
12158    1   53 54 
12158    2    1  2 
12158    3    2  3 
12159    1    1  2 
12159    2    3  4 
12159    3    2  3 
12160    1    2  3 
12160    2    1  2 
12160    3    2  3 
12161    1    4  5 
12161    2    1  2 
12161    3    5  6 
12162    1    1  2 
12162    2    8  9 
12162    3    3  4 
12163    1    9 10 
12163    2    1  2 
12163    3    3  4 
12164    1   38 39 
12164    2    3  4 
12164    3    1  2 
12165    1    1  2 
12165    2    3  4 
12165    3    2  3 
12166    1    3  4 
12166    2    1  2 
12166    3    6  7 
12167    1    2  3 
12167    2    2  3 
12167    3    1  2 
12168    1    1  2 
12168    2    1  2 
12168    3    6  7 
12169    1    2  3 
12169    2    1  2 
12169    3    4  5 
12170    1    3  4 
12170    2    5  6 
12170    3    1  2 
12171    1    4  5 
12171    2    1  2 
12171    3    3  4 
12172    1    3  4 
12172    2    2  3 
12172    3    1  2 
12173    1   15 16 
12173    2    2  3 
12173    3    1  2 
12174    1    2  3 
12174    2    1  2 
12174    3    5  6 
12175    1    3  4 
12175    2    2  3 
12175    3    1  2 
12176    1    1  2 
12176    2    1  2 
12176    3    5  6 
12177    1    4  5 
12177    2    2  3 
12177    3    1  2 
12178    1   50 51 
12178    2    2  3 
12178    3    1  2 
12179    1    2  3 
12179    2    2  3 
12179    3    1  2 
12180    1    3  4 
12180    2    1  2 
12180    3    3  4 
12181    1    2  3 
12181    2    1  2 
12181    3    1  2 
12182    1   11 12 
12182    2    1  2 
12182    3    2  3 
12183    1   12 13 
12183    2    2  3 
12183    3    1  2 
12184    1    2  3 
12184    2    1  2 
12184    3    3  4 
12185    1   10 11 
12185    2    2  3 
12185    3    1  2 
12186    1    1  2 
12186    2    6  7 
12186    3    2  3 
12187    1    2  3 
12187    2    1  2 
12187    3    3  4 
12188    1    2  3 
12188    2    2  3 
12188    3    1  2 
12189    1    5  6 
12189    2    2  3 
12189    3    1  2 
12190    1    1  2 
12190    2    3  4 
12190    3    1  2 
12191    1    5  6 
12191    2    3  4 
12191    3    1  2 
12192    1    1  2 
12192    2    3  4 
12192    3    1  2 
12193    1    2  3 
12193    2    3  4 
12193    3    1  2 
12194    1    4  5 
12194    2    2  3 
12194    3    1  2 
12195    1    2  3 
12195    2    1  2 
12195    3   11 12 
12196    1   41 42 
12196    2    1  2 
12196    3    7  8 
12197    1   11 12 
12197    2    2  3 
12197    3    1  2 
12198    1    2  3 
12198    2    3  4 
12198    3    1  2 
12199    1   12 13 
12199    2    1  2 
12199    3    4  5 
12200    1    1  2 
12200    2    2  3 
12200    3    3  4 
12201    1    5  6 
12201    2    1  2 
12201    3    2  3 
12202    1    2  3 
12202    2    1  2 
12202    3    2  3 
12203    1    8  9 
12203    2    1  2 
12203    3    2  3 
12204    1    9 10 
12204    2    1  2 
12204    3    4  5 
12205    1    1  2 
12205    2    2  3 
12205    3    2  3 
12206    1    2  3 
12206    2    1  2 
12206    3    2  3 
12207    1    2  3 
12207    2    6  7 
12207    3    1  2 
12208    1    1  2 
12208    2    4  5 
12208    3    3  4 
12209    1   10 11 
12209    2    3  4 
12209    3    1  2 
12210    1    1  2 
12210    2    2  3 
12210    3    5  6 
12211    1    1  2 
12211    2    3  4 
12211    3    9 10 
12212    1    1  2 
12212    2    2  3 
12212    3    2  3 
12213    1    1  2 
12213    2    8  9 
12213    3    2  3 
12214    1    2  3 
12214    2    1  2 
12214    3    6  7 
12215    1    4  5 
12215    2    1  2 
12215    3    3  4 
12216    1    4  5 
12216    2   12 13 
12216    3    1  2 
12217    1    8  9 
12217    2    2  3 
12217    3    1  2 
12218    1    7  8 
12218    2    2  3 
12218    3    1  2 
12219    1    2  3 
12219    2    2  3 
12219    3    1  2 
12220    1    3  4 
12220    2    7  8 
12220    3    1  2 
12221    1    1  2 
12221    2    5  6 
12221    3    5  6 
12222    1    2  3 
12222    2    1  2 
12222    3    2  3 
12223    1    2  3 
12223    2    2  3 
12223    3    1  2 
12224    1    2  3 
12224    2    6  7 
12224    3    1  2 
12225    1    1  2 
12225    2   22 23 
12225    3    7  8 
12226    1    1  2 
12226    2    5  6 
12226    3    5  6 
12227    1    3  4 
12227    2   12 13 
12227    3    1  2 
12228    1    2  3 
12228    2    6  7 
12228    3    1  2 
12229    1    2  3 
12229    2   14 15 
12229    3    1  2 
12230    1    2  3 
12230    2    1  2 
12230    3    2  3 
12231    1    2  3 
12231    2    3  4 
12231    3    1  2 
12232    1    3  4 
12232    2    2  3 
12232    3    1  2 
12233    1   35 36 
12233    2    1  2 
12233    3    2  3 
12234    1    2  3 
12234    2    2  3 
12234    3    1  2 
12235    1    1  2 
12235    2    2  3 
12235    3    7  8 
12236    1    3  4 
12236    2    2  3 
12236    3    1  2 
12237    1    2  3 
12237    2    3  4 
12237    3    1  2 
12238    1    2  3 
12238    2    3  4 
12238    3    1  2 
12239    1    1  2 
12239    2    5  6 
12239    3    2  3 
12240    1    2  3 
12240    2    1  2 
12240    3    2  3 
12241    1    2  3 
12241    2    2  3 
12241    3    1  2 
12242    1    5  6 
12242    2    1  2 
12242    3    4  5 
12243    1    5  6 
12243    2    1  2 
12243    3    3  4 
12244    1    2  3 
12244    2   11 12 
12244    3    1  2 
12245    1    2  3 
12245    2    2  3 
12245    3    1  2 
12246    1    1  2 
12246    2   17 18 
12246    3    2  3 
12247    1   31 32 
12247    2    1  2 
12247    3    7  8 
12248    1    6  7 
12248    2   22 23 
12248    3    1  2 
12249    1    2  3 
12249    2    1  2 
12249    3    1  2 
12250    1    1  2 
12250    2    2  3 
12250    3    2  3 
12251    1    3  4 
12251    2    2  3 
12251    3    1  2 
12252    1   10 11 
12252    2    2  3 
12252    3    1  2 
12253    1    1  2 
12253    2    4  5 
12253    3    3  4 
12254    1    4  5 
12254    2    2  3 
12254    3    1  2 
12255    1    2  3 
12255    2    1  2 
12255    3    4  5 
12256    1    2  3 
12256    2    3  4 
12256    3    1  2 
12257    1    2  3 
12257    2    4  5 
12257    3    1  2 
12258    1    1  2 
12258    2    3  4 
12258    3    2  3 
12259    1    2  3 
12259    2    1  2 
12259    3    2  3 
12260    1    1  2 
12260    2    6  7 
12260    3    4  5 
12261    1    1  2 
12261    2   16 17 
12261    3    7  8 
12262    1    1  2 
12262    2    3  4 
12262    3    2  3 
12263    1    2  3 
12263    2    2  3 
12263    3    1  2 
12264    1    3  4 
12264    2    3  4 
12264    3    1  2 
12265    1    2  3 
12265    2    2  3 
12265    3    1  2 
12266    1    2  3 
12266    2    2  3 
12266    3    1  2 
12267    1    4  5 
12267    2    1  2 
12267    3    4  5 
12268    1    1  2 
12268    2    2  3 
12268    3    4  5 
12269    1    1  2 
12269    2    2  3 
12269    3    3  4 
12270    1    2  3 
12270    2    3  4 
12270    3    1  2 
12271    1    1  2 
12271    2    3  4 
12271    3    4  5 
12272    1    5  6 
12272    2    1  2 
12272    3    2  3 
12273    1    1  2 
12273    2    4  5 
12273    3    8  9 
12274    1    7  8 
12274    2    3  4 
12274    3    1  2 
12275    1    2  3 
12275    2    3  4 
12275    3    1  2 
12276    1    1  2 
12276    2    4  5 
12276    3    2  3 
12277    1    3  4 
12277    2    2  3 
12277    3    1  2 
12278    1    3  4 
12278    2    3  4 
12278    3    1  2 
12279    1    5  6 
12279    2    2  3 
12279    3    1  2 
12280    1    2  3 
12280    2    1  2 
12280    3    1  2 
12281    1    1  2 
12281    2    2  3 
12281    3    2  3 
12282    1    4  5 
12282    2    1  2 
12282    3    2  3 
12283    1    2  3 
12283    2    1  2 
12283    3    6  7 
12284    1    4  5 
12284    2    3  4 
12284    3    1  2 
12285    1    9 10 
12285    2    1  2 
12285    3    2  3 
12286    1   24 25 
12286    2    1  2 
12286    3    1  2 
12287    1    7  8 
12287    2    4  5 
12287    3    1  2 
12288    1    2  3 
12288    2    2  3 
12288    3    1  2 
12289    1    1  2 
12289    2    4  5 
12289    3    1  2 
12290    1   50 51 
12290    2    7  8 
12290    3    1  2 
12291    1    1  2 
12291    2    2  3 
12291    3    2  3 
12292    1   34 35 
12292    2    1  2 
12292    3   10 11 
12293    1    3  4 
12293    2    3  4 
12293    3    1  2 
12294    1   19 20 
12294    2    2  3 
12294    3    1  2 
12295    1    2  3 
12295    2    2  3 
12295    3    1  2 
12296    1   12 13 
12296    2    1  2 
12296    3    1  2 
12297    1    2  3 
12297    2    2  3 
12297    3    1  2 
12298    1    2  3 
12298    2    1  2 
12298    3    6  7 
12299    1    1  2 
12299    2    1  2 
12299    3    4  5 
12300    1    1  2 
12300    2    4  5 
12300    3    2  3 
12301    1    1  2 
12301    2    2  3 
12301    3   59 60 
12302    1    3  4 
12302    2    2  3 
12302    3    1  2 
12303    1    2  3 
12303    2    4  5 
12303    3    1  2 
12304    1    2  3 
12304    2    1  2 
12304    3   78 79 
12305    1    3  4 
12305    2    1  2 
12305    3   10 11 
12306    1    1  2 
12306    2    2  3 
12306    3    4  5 
12307    1    1  2 
12307    2    3  4 
12307    3    4  5 
12308    1    1  2 
12308    2    1  2 
12308    3   17 18 
12309    1    1  2 
12309    2    3  4 
12309    3    2  3 
12310    1    1  2 
12310    2    6  7 
12310    3    4  5 
12311    1    1  2 
12311    2    2  3 
12311    3   78 79 
12312    1    1  2 
12312    2    2  3 
12312    3    2  3 
12313    1    2  3 
12313    2    1  2 
12313    3    5  6 
12314    1    1  2 
12314    2    2  3 
12314    3    2  3 
12315    1    1  2 
12315    2    3  4 
12315    3    7  8 
12316    1    2  3 
12316    2    1  2 
12316    3    4  5 
12317    1    2  3 
12317    2   32 33 
12317    3    1  2 
12318    1    4  5 
12318    2    2  3 
12318    3    1  2 
12319    1    3  4 
12319    2    1  2 
12319    3    2  3 
12320    1    1  2 
12320    2    2  3 
12320    3    2  3 
12321    1    2  3 
12321    2    2  3 
12321    3    1  2 
12322    1    2  3 
12322    2    1  2 
12322    3    2  3 
12323    1    1  2 
12323    2    2  3 
12323    3    2  3 
12324    1    2  3 
12324    2    2  3 
12324    3    1  2 
12325    1    3  4 
12325    2    1  2 
12325    3    6  7 
12326    1    2  3 
12326    2    1  2 
12326    3    3  4 
12327    1    1  2 
12327    2    2  3 
12327    3    5  6 
12328    1    1  2 
12328    2    1  2 
12328    3    6  7 
12329    1    1  2 
12329    2   13 14 
12329    3    2  3 
12330    1    2  3 
12330    2    2  3 
12330    3    1  2 
12331    1    1  2 
12331    2    5  6 
12331    3    2  3 
12332    1    2  3 
12332    2    1  2 
12332    3    7  8 
12333    1    1  2 
12333    2    2  3 
12333    3    2  3 
12334    1    1  2 
12334    2    2  3 
12334    3    2  3 
12335    1    6  7 
12335    2    2  3 
12335    3    1  2 
12336    1    1  2 
12336    2    4  5 
12336    3    2  3 
12337    1    5  6 
12337    2    2  3 
12337    3    1  2 
12338    1    1  2 
12338    2    3  4 
12338    3    3  4 
12339    1    6  7 
12339    2    1  2 
12339    3    3  4 
12340    1    2  3 
12340    2    1  2 
12340    3    2  3 
12341    1    5  6 
12341    2    1  2 
12341    3    2  3 
12342    1    1  2 
12342    2    2  3 
12342    3    2  3 
12343    1    2  3 
12343    2    1  2 
12343    3    2  3 
12344    1    2  3 
12344    2    1  2 
12344    3   14 15 
12345    1    4  5 
12345    2    2  3 
12345    3    1  2 
12346    1    1  2 
12346    2    2  3 
12346    3    2  3 
12347    1   25 26 
12347    2    3  4 
12347    3    1  2 
12348    1    2  3 
12348    2    1  2 
12348    3    1  2 
12349    1    1  2 
12349    2    2  3 
12349    3    1  2 
12350    1    3  4 
12350    2    1  2 
12350    3    2  3 
12351    1    1  2 
12351    2    6  7 
12351    3    4  5 
12352    1    7  8 
12352    2    3  4 
12352    3    1  2 
12353    1    2  3 
12353    2    1  2 
12353    3   18 19 
12354    1    2  3 
12354    2   11 12 
12354    3    1  2 
12355    1    4  5 
12355    2   12 13 
12355    3    1  2 
12356    1    2  3 
12356    2    2  3 
12356    3    1  2 
12357    1    1  2 
12357    2    3  4 
12357    3    4  5 
12358    1    1  2 
12358    2    5  6 
12358    3    2  3 
12359    1    1  2 
12359    2    6  7 
12359    3    2  3 
12360    1    2  3 
12360    2    4  5 
12360    3    1  2 
12361    1    1  2 
12361    2    1  2 
12361    3    2  3 
12362    1    1  2 
12362    2    3  4 
12362    3    2  3 
12363    1    7  8 
12363    2    1  2 
12363    3    2  3 
12364    1    2  3 
12364    2    1  2 
12364    3    2  3 
12365    1   16 17 
12365    2    1  2 
12365    3    1  2 
12366    1    1  2 
12366    2    2  3 
12366    3    3  4 
12367    1    1  2 
12367    2    3  4 
12367    3    3  4 
12368    1   27 28 
12368    2    6  7 
12368    3    1  2 
12369    1    4  5 
12369    2    2  3 
12369    3    1  2 
12370    1    2  3 
12370    2    1  2 
12370    3    2  3 
12371    1    6  7 
12371    2    2  3 
12371    3    1  2 
12372    1   27 28 
12372    2    1  2 
12372    3    2  3 
12373    1    1  2 
12373    2    1  2 
12373    3    5  6 
12374    1    2  3 
12374    2    8  9 
12374    3    1  2 
12375    1    1  2 
12375    2    4  5 
12375    3    2  3 
12376    1    2  3 
12376    2    1  2 
12376    3    4  5 
12377    1    5  6 
12377    2    1  2 
12377    3    2  3 
12378    1    2  3 
12378    2    3  4 
12378    3    1  2 
12379    1    2  3 
12379    2    1  2 
12379    3    1  2 
12380    1    8  9 
12380    2    1  2 
12380    3   13 14 
12381    1    2  3 
12381    2    2  3 
12381    3    1  2 
12382    1    3  4 
12382    2    8  9 
12382    3    1  2 
12383    1    2  3 
12383    2   39 40 
12383    3    1  2 
12384    1    1  2 
12384    2    2  3 
12384    3   20 21 
12385    1    3  4 
12385    2    8  9 
12385    3    1  2 
12386    1    3  4 
12386    2    4  5 
12386    3    1  2 
12387    1    1  2 
12387    2    2  3 
12387    3    2  3 
12388    1    2  3 
12388    2    1  2 
12388    3    2  3 
12389    1    1  2 
12389    2    2  3 
12389    3    3  4 
12390    1    1  2 
12390    2    2  3 
12390    3    2  3 
12391    1    1  2 
12391    2    3  4 
12391    3    2  3 
12392    1    4  5 
12392    2    9 10 
12392    3    1  2 
12393    1    1  2 
12393    2    5  6 
12393    3    6  7 
12394    1    1  2 
12394    2    2  3 
12394    3    2  3 
12395    1    2  3 
12395    2    2  3 
12395    3    1  2 
12396    1    1  2 
12396    2    2  3 
12396    3    4  5 
12397    1    2  3 
12397    2    2  3 
12397    3    1  2 
12398    1    3  4 
12398    2    1  2 
12398    3    4  5 
12399    1    1  2 
12399    2    4  5 
12399    3    2  3 
12400    1    3  4 
12400    2    3  4 
12400    3    1  2 
12401    1    1  2 
12401    2    3  4 
12401    3    2  3 
12402    1   23 24 
12402    2    1  2 
12402    3    4  5 
12403    1    1  2 
12403    2    2  3 
12403    3    2  3 
12404    1    1  2 
12404    2    1  2 
12404    3    6  7 
12405    1    2  3 
12405    2    2  3 
12405    3    1  2 
12406    1    4  5 
12406    2    1  2 
